palabra,polaridad
abanderamiento,-1
abandonado,-1
abandonar,-1
abandono,-1
abastecer,1
abba,1
abedul,-1
aberracion,-1
aberrante,-1
abismal,-1
abismo,-1
abolicion,-1
abolir,-1
abominable,-1
abominacion,-1
aborrecer,-1
aborrecible,-1
aborrecimiento,-1
abortar,-1
abortivo,-1
aborto,-1
abrasador,-1
abrasion,-1
abrazar,1
abrazo,1
abrigo,1
abrogar,-1
abrumado,-1
abrumar,-1
absceso,-1
absentismo,-1
absolucion,1
absoluto,1
absorbido,1
absorto,1
absurdo,-1
abucheo,-1
abuela,1
aburrido,-1
aburrimiento,-1
abuso,-1
abyecto,-1
academia,1
academico,1
acariciar,-1
acaro,-1
accesible,1
accesorio,1
accidental,-1
accidente,-1
accion,1
accueil,1
acecho,-1
acelerador,-1
aceptable,1
aceptacion,1
achispado,-1
acidez,-1
acido,-1
aclarar,1
acogedor,1
acolchado,1
acompanamiento,1
acomplejado,-1
aconsejable,1
acontecer,-1
acordando,1
acordar,1
acorde,1
acoso,-1
acostado,-1
acre,-1
acreditado,1
acribillado,-1
acrobata,1
acuerdo,1
acuoso,-1
acusacion,-1
acusado,-1
acusador,-1
acusando,-1
acusativo,-1
adaptable,1
adaptar,1
adecuacion,1
adecuado,1
adelante,1
adelanto,1
adepto,1
adiccion,-1
adiposo,-1
adjunto,1
administracion,1
admirable,1
admiracion,1
admirador,1
admirar,1
admisible,1
admonicion,-1
adoctrinamiento,-1
adorable,1
adoracion,1
adorar,1
adornar,-1
adornos,-1
adquirir,1
adulterado,-1
adulterio,-1
advenimiento,1
adversario,-1
adversidad,-1
adverso,-1
advertir,-1
afable,1
afan,1
afecto,1
afeminado,-1
aficion,1
afido,-1
afin,1
afirmacion,1
afirmando,1
afirmar,1
afirmativamente,1
afirmativo,1
afliccion,-1
afligido,-1
afligir,-1
afligirse,-1
afluente,1
afortunado,1
afrenta,-1
aga,1
agarrando,-1
agarrar,-1
agazapado,-1
agil,1
agilidad,1
agitacion,-1
agitado,-1
agonia,-1
agonizante,-1
agotado,-1
agotamiento,-1
agraciado,1
agradable,1
agravacion,-1
agravado,-1
agravante,-1
agravio,-1
agresion,-1
agresivo,-1
agresor,-1
agricultura,1
agrietado,-1
agrietamiento,-1
agrimensura,1
agrio,-1
aguanieve,-1
aguante,1
agudeza,1
agudisimo,-1
aguja,1
agujereado,-1
ahogado,-1
ahogar,-1
ahogarse,-1
ahorro,1
ahorros,1
airado,-1
aires,-1
aislado,-1
aislamiento,-1
ajedrea,1
alabado,1
alabanza,1
alabastro,1
alardear,-1
alarma,-1
alarmante,-1
alboroto,-1
alcalde,1
alcantarillado,-1
alcanzable,1
alcohol,-1
alcoholismo,-1
aldeano,1
aleatorizacion,-1
alegacion,-1
alegar,-1
alegre,1
alegria,1
alegro,1
alejado,-1
alentar,1
aleron,-1
alferez,1
algarabia,-1
alguacil,-1
aliado,1
alienacion,-1
alienado,-1
alimentacion,1
alimento,1
aliviando,1
aliviar,1
alivio,1
alma,1
almirante,1
almohada,1
almohadilla,1
aloha,1
alojamiento,1
alquitranado,-1
altercado,-1
altivo,-1
alto,-1
altruista,1
alucinacion,-1
amabilidad,1
amable,1
amanecer,1
amanerado,1
amargamente,-1
amargura,-1
amarillos,-1
ambicion,1
ambicioso,1
ambiental,1
ambiguo,-1
amen,1
amenaza,-1
amenazador,-1
amenazante,-1
amenazar,-1
amenidad,1
amigo,1
amistad,1
amistoso,1
amnesia,-1
amnistia,1
amor,1
amoroso,1
amour,1
ampliar,1
ampolla,-1
anaconda,-1
anal,-1
analfabeto,-1
analista,1
anarquia,-1
anarquismo,-1
anarquista,-1
anatema,-1
anciano,1
ancianos,1
ancla,1
andamio,-1
anfetaminas,-1
angel,1
angelical,1
angina,-1
angustia,-1
angustiado,-1
angustioso,-1
animado,1
animar,1
animosidad,-1
aniquilacion,-1
aniquilado,-1
aniquilar,-1
aniversario,1
anomalia,-1
anonimo,-1
anormal,-1
ansiedad,-1
antagonico,-1
antagonismo,-1
antagonista,-1
antepasados,1
antibioticos,1
anticristo,-1
anticuado,-1
antidoto,1
antifungico,1
antiguedad,1
antiguo,-1
antinatural,-1
antipatia,-1
antipatico,-1
antiseptico,1
antisocial,-1
antitesis,-1
antrax,-1
anudado,-1
anulacion,-1
anulado,-1
anular,-1
apache,-1
apagador,-1
apalancamiento,1
aparentemente,-1
apasionado,1
apatia,-1
apatico,-1
apenas,-1
apendicitis,-1
aplastado,-1
aplastante,-1
aplastar,-1
aplaudir,1
aplausos,1
aplazamiento,-1
aplazar,-1
aplicacion,-1
aplomo,1
apogeo,1
apologetico,1
apostol,1
apoyado,1
apoyo,1
apreciacion,1
apreciar,1
aprender,1
aprendizaje,1
aprension,-1
aprensivo,-1
apresador,-1
apresurado,-1
aprobacion,1
aprobar,1
apropiacion,-1
apropiado,1
aprovechar,-1
aptitud,1
apto,1
apuesto,1
apuntalar,1
arbitro,1
arbol,1
arcaico,-1
archivado,-1
ardid,-1
ardiente,1
ardor,1
arduo,-1
arena,1
argolla,-1
argumentar,-1
argumento,-1
arido,-1
arista,-1
aristocracia,1
aristocratico,1
armadura,1
armamento,-1
armonia,1
armoniosamente,1
aroma,1
arqueologia,1
arraigado,1
arrastrarse,-1
arrepentido,-1
arrepentirse,1
arrestar,-1
arriesgado,-1
arrogancia,-1
arrogante,-1
arruinada,-1
arruinado,-1
arsenico,-1
arte,1
artesano,1
articulacion,1
articular,1
artilleria,-1
artista,1
artistico,1
asalto,-1
asar,-1
ascendiente,1
ascenso,1
asco,-1
asegurado,1
asegurar,1
asentimiento,1
asequible,1
asesinar,-1
asesinato,-1
asesino,-1
asesor,1
asesorar,1
asfixia,-1
